Site,Location,Region,UnitSub,Year,geometry,WSmeta.id,dist.WS,WS.ID,WS.name,WS.source,WS.geometry
JB01,JBER,1,1,2019,"c(-149.547, 61.14944)",37,7927.228182139555,SNTL:1070,Anchorage Hillside,SNTL,"c(-149.67, 61.11)"
JB02,JBER,1,1,2019,"c(-149.534, 61.14596)",37,8325.118567321391,SNTL:1070,Anchorage Hillside,SNTL,"c(-149.67, 61.11)"
MV,Denali,1,1,2018,"c(-150.366498, 63.43067603)",432,2840.8954395425276,83137,EIELSON VISITOR CENTER ALASKA,ACIS,"c(-150.3094, 63.4314)"
P002,Hatcher Pass,1,1,2019,"c(-149.23418, 61.80948)",18,6876.824665147181,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P003,Hatcher Pass,1,1,2018,"c(-149.272744, 61.795912)",18,5107.228741419995,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P005,Hatcher Pass,1,1,2018,"c(-149.332478, 61.781319)",18,4788.491589633651,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P007,Hatcher Pass,1,1,2018,"c(-149.307037, 61.771669)",18,3098.8182939793564,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P008,Hatcher Pass,1,1,2018,"c(-149.347223, 61.7676149)",18,4510.613523062956,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P010A,Hatcher Pass,1,1,2019,"c(-149.323738, 61.76157299)",18,3106.7897555285326,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P037,Steese,1,1,2018,"c(-145.33842, 65.500575)",49,3504.451028810356,SNTL:960,Eagle Summit,SNTL,"c(-145.41, 65.49)"
P038,Steese,1,1,2018,"c(-145.441584, 65.494097)",49,1526.409034211789,SNTL:960,Eagle Summit,SNTL,"c(-145.41, 65.49)"
P039,Steese,1,1,2018,"c(-145.500423, 65.498644)",49,4279.806219259998,SNTL:960,Eagle Summit,SNTL,"c(-145.41, 65.49)"
P042,Steese,1,1,2018,"c(-145.401455, 65.483216)",49,851.149741749366,SNTL:960,Eagle Summit,SNTL,"c(-145.41, 65.49)"
P051,Steese,1,1,2018,"c(-146.007, 65.407041)",215,6394.161356065903,31878,MONTANA CREEK DOT,ACIS,"c(-146.0864, 65.36)"
P060,Steese,1,1,2018,"c(-146.636898, 65.373228)",36,2202.624314721517,SNTL:1090,Upper Nome Creek,SNTL,"c(-146.59, 65.37)"
